problem_id,representative_problem_id,submission_id,token_count,file_size_bytes
p00204,p00204,s156760799,695,1786
p00204,p00204,s978297714,458,849
p00205,p00205,s202037324,492,1438
p00205,p00205,s058578783,473,1312
p00205,p00205,s389528508,459,995
p00205,p00205,s280254112,444,1025
p00206,p00206,s593869859,269,1117
p00207,p00207,s580399766,870,2488
p00207,p00207,s153553879,789,1866
p00207,p00207,s552172195,696,2011
p00207,p00207,s268365950,634,1309
p00208,p00208,s071054514,320,672
p00208,p00208,s024395153,287,742
p00208,p00208,s880647168,278,953
p00209,p00209,s755208042,739,2019
p00209,p00209,s654551240,706,1547
p00209,p00209,s892399640,697,1221
p00209,p00209,s309936322,611,1564
p00209,p00209,s311319491,575,1025
p00210,p00210,s152046467,1287,3092
p00210,p00210,s436558351,1126,4666
p00210,p00210,s512074497,896,2011
p00210,p00210,s811794798,752,1395
p00210,p00210,s743696430,431,1138
p00211,p00211,s885361226,2342,7115
p00211,p00211,s443638954,413,1234
p00211,p00211,s393026732,405,927
p00211,p00211,s055152594,365,873
p00211,p00211,s818226473,320,605
p00212,p00212,s442622258,904,3928
p00212,p00212,s286523912,904,3928
p00212,p00212,s632690731,850,2231
p00212,p00212,s860341108,775,2039
p00212,p00212,s445850211,617,1463
p00213,p00213,s544926995,1055,2466
p00213,p00213,s528467147,771,2492
p00214,p00214,s716360118,1465,3339
p00214,p00214,s509766898,967,2289
p00214,p00214,s515279746,749,2342
p00214,p00214,s635284888,744,944
p00215,p00215,s835699526,1142,2827
p00215,p00215,s093115270,1079,2723
p00215,p00215,s775226416,731,1372
p00215,p00215,s855714207,596,1088
p00215,p00215,s317069460,553,1143
p00216,p00216,s347366025,282,886
p00218,p00218,s003986748,402,1596
p00218,p00218,s336052888,377,1435
p00218,p00218,s747277533,338,733
p00218,p00218,s153306650,334,795
p00218,p00218,s264004036,323,765
p00219,p00219,s456152775,656,1638
p00219,p00219,s357608718,622,1599
p00219,p00219,s772861353,591,2295
p00219,p00219,s019367394,272,735
p00219,p00219,s499223957,266,959
p00220,p00220,s074428543,473,1004
p00220,p00220,s253618416,447,1193
p00220,p00220,s988207197,387,997
p00220,p00220,s375199323,361,1066
p00220,p00220,s530062994,310,784
p00221,p00221,s894205219,543,1873
p00221,p00221,s613759856,499,1187
p00221,p00221,s230644752,476,1426
p00221,p00221,s148893716,436,1401
p00221,p00221,s394668843,424,1908
p00222,p00222,s701795888,2022,4360
p00222,p00222,s843516126,439,1560
p00222,p00222,s513179329,399,1024
p00223,p00223,s454965954,1031,3219
p00223,p00223,s388155009,755,1758
p00223,p00223,s703313098,733,2221
p00223,p00223,s954247612,712,2451
p00223,p00223,s273329700,681,2341
p00224,p00224,s761325339,749,1736
p00224,p00224,s481710719,749,1788
p00224,p00224,s311989533,690,933
p00224,p00224,s540743956,638,1446
p00225,p00225,s166576559,520,1563
p00225,p00225,s564988663,484,2873
p00225,p00225,s513592981,462,1194
p00225,p00225,s490121059,434,1563
p00225,p00225,s756357464,365,676
p00226,p00226,s890944762,272,896
p00226,p00226,s796954101,259,800
p00226,p00226,s708315076,259,466
p00227,p00227,s464911929,324,881
p00227,p00227,s534870062,271,661
p00227,p00227,s290410043,260,691
p00228,p00228,s027727208,3064,6224
p00228,p00228,s070277512,366,721
p00228,p00228,s302971963,352,770
p00228,p00228,s792237317,344,723
p00228,p00228,s900534942,341,746
p00230,p00230,s380322669,790,1966
p00230,p00230,s002970081,767,2959
p00230,p00230,s048209620,523,1225
p00230,p00230,s010957343,507,1182
p00230,p00230,s891230919,472,1002
p00231,p00231,s811909424,941,3159
p00231,p00231,s442939450,402,1104
p00231,p00231,s317166025,352,744
p00231,p00231,s964422089,330,1442
p00231,p00231,s686830440,321,636
p00232,p00232,s880769791,488,1473
p00232,p00232,s657303511,462,678
p00232,p00232,s632352414,432,1022
p00232,p00232,s704991565,375,772
p00233,p00233,s713471556,313,1174
p00234,p00234,s802623999,986,2444
p00234,p00234,s568827194,978,2442
p00234,p00234,s936947406,957,1804
p00234,p00234,s610766911,938,2593
p00234,p00234,s320134010,929,2300
p00235,p00235,s478751282,490,1116
p00235,p00235,s872363622,477,827
p00235,p00235,s768196852,476,1084
p00235,p00235,s386143667,422,964
p00235,p00235,s058372694,408,967
p00236,p00236,s430002473,1683,7484
p00236,p00236,s048628824,1334,3946
p00236,p00236,s787530905,709,1537
p00237,p00237,s027640961,1730,3873
p00238,p00238,s424404775,392,1319
p00238,p00238,s082685241,323,1137
p00239,p00239,s710075625,457,1031
p00239,p00239,s384691551,416,1259
p00239,p00239,s457042685,373,727
p00239,p00239,s830647080,368,1271
p00239,p00239,s125612935,349,1062
p00240,p00240,s688489882,362,796
p00240,p00240,s714924268,361,1240
p00240,p00240,s012203872,305,656
p00240,p00240,s346443319,261,726
p00241,p00241,s241954296,419,1046
p00241,p00241,s277148901,358,526
p00241,p00241,s029649395,340,608
p00241,p00241,s420228858,340,608
p00241,p00241,s770396550,329,550
p00242,p00242,s997632999,1071,4913
p00242,p00242,s716804833,755,1974
p00242,p00242,s162821518,615,1829
p00242,p00242,s489763743,506,1857
p00242,p00242,s137297198,482,1640
p00243,p00243,s469076758,736,2008
p00243,p00243,s234050520,688,1906
p00243,p00243,s629285613,618,1475
p00243,p00243,s042366010,613,1659
p00243,p00243,s795377680,609,1645
p00244,p00244,s473389136,849,2232
p00244,p00244,s731023088,505,1236
p00244,p00244,s764629750,502,1057
p00244,p00244,s407070546,469,895
p00244,p00244,s586741248,446,886
p00245,p00245,s626181358,977,2138
p00245,p00245,s387508473,881,1971
p00245,p00245,s624139296,881,1971
p00245,p00245,s150094865,866,1965
p00245,p00245,s229988495,854,1935
p00246,p00246,s060165446,1417,2357
p00246,p00246,s987111358,1050,1672
p00247,p00247,s691017912,1926,4748
p00247,p00247,s675532988,1911,4677
p00247,p00247,s378230897,1865,4667
p00248,p00248,s408076091,437,985
p00248,p00248,s464922021,420,1083
p00248,p00248,s796610809,400,1064
p00248,p00248,s773670897,391,1120
p00248,p00248,s802622492,389,1027
p00250,p00250,s165493524,449,1073
p00250,p00250,s644226812,379,980
p00250,p00250,s946439053,373,960
p00250,p00250,s891751430,293,965
p00250,p00250,s677553012,288,743
p00253,p00253,s290484179,424,1315
p00253,p00253,s457813581,408,964
p00253,p00253,s922681347,360,884
p00254,p00254,s439829247,655,2431
p00254,p00254,s089632041,639,2024
p00254,p00254,s503419895,600,1759
p00254,p00254,s260934166,567,1859
p00254,p00254,s977291447,537,981
p00255,p00255,s998079812,426,1923
p00255,p00255,s783127164,380,1064
p00255,p00255,s810782062,336,1301
p00255,p00255,s465913387,331,1709
p00255,p00255,s529507320,291,812
p00256,p00256,s600726457,929,2996
p00256,p00256,s810574963,671,1703
p00256,p00256,s376857486,601,1657
p00257,p00257,s401187501,562,1312
p00257,p00257,s589361079,387,1029
p00257,p00257,s860045387,301,704
p00258,p00258,s706272460,525,1049
p00258,p00258,s382840684,496,936
p00258,p00258,s394514126,465,1042
p00258,p00258,s175903758,455,1497
p00258,p00258,s000537504,432,1414
p00259,p00259,s114231266,1050,3849
p00259,p00259,s745947488,725,1845
p00259,p00259,s265100665,649,2329
p00260,p00260,s706670437,1943,4606
p00261,p00261,s985433781,469,1044
p00261,p00261,s883661090,324,1479
p00261,p00261,s915811932,312,1079
p00261,p00261,s447555983,303,1404
p00261,p00261,s864759825,283,687
p00262,p00262,s883985252,400,1079
p00262,p00262,s725795659,340,928
p00262,p00262,s653856406,336,1419
p00262,p00262,s290956501,336,1421
p00263,p00263,s234861403,602,1245
p00263,p00263,s219802676,399,1144
p00263,p00263,s975928778,370,1054
p00263,p00263,s667825734,314,867
p00263,p00263,s761533020,289,767
p00264,p00264,s268370488,742,1771
p00264,p00264,s993736585,728,1759
p00265,p00265,s381939351,381,969
p00265,p00265,s076060599,316,1055
p00265,p00265,s613184321,279,748
p00266,p00266,s012240034,428,1189
p00266,p00266,s484545471,344,881
p00266,p00266,s123968899,325,867
p00267,p00267,s108402056,379,989
p00267,p00267,s454979508,356,948
p00267,p00267,s143612837,352,941
p00267,p00267,s622186152,304,845
p00267,p00267,s741530461,301,855
p00269,p00269,s182817576,1599,3872
p00269,p00269,s259774055,1589,3854
p00269,p00269,s140570323,1586,3830
p00270,p00270,s564167440,1372,3246
p00270,p00270,s870165131,1363,3223
p00270,p00270,s453791997,1334,3142
p00270,p00270,s781300189,1331,3190
p00270,p00270,s451145618,1317,3168
p00272,p00272,s737032661,356,1052
p00272,p00272,s680516273,322,944
p00272,p00272,s246715601,296,691
p00272,p00272,s958629521,296,691
p00273,p00273,s930406220,653,1112
p00273,p00273,s376849274,615,1270
p00273,p00273,s867013108,519,3718
p00273,p00273,s739362756,457,1050
p00273,p00273,s190229560,442,689
p00274,p00274,s835061735,284,983
p00275,p00275,s441079420,383,852
p00275,p00275,s572553768,367,911
p00275,p00275,s555942753,348,829
p00275,p00275,s535846988,345,1143
p00276,p00276,s083806698,296,1607
p00276,p00276,s722200796,289,964
p00276,p00276,s756304929,269,585
p00277,p00277,s283633796,2477,9144
p00277,p00277,s324136080,896,2576
p00277,p00277,s964750407,777,1950
p00277,p00277,s048326247,740,1882
p00277,p00277,s890203970,667,1756
p00278,p00278,s294903375,661,1799
p00278,p00278,s587212462,654,2739
p00278,p00278,s734774028,622,1719
p00278,p00278,s542176362,616,1720
p00279,p00279,s981814938,1024,2209
p00280,p00280,s443291048,361,1009
p00280,p00280,s340950052,330,682
p00280,p00280,s725889212,327,663
p00280,p00280,s059563388,313,1288
p00281,p00281,s721604568,513,1309
p00281,p00281,s952476244,513,1306
p00281,p00281,s374454704,510,1303
p00281,p00281,s901417316,502,1293
p00281,p00281,s494454536,480,1271
p00282,p00282,s731742994,844,2004
p00282,p00282,s386468927,564,1275
p00282,p00282,s105548126,256,842
p00283,p00283,s873704215,553,1187
p00283,p00283,s415892357,388,945
p00283,p00283,s668628005,353,877
p00283,p00283,s707580463,350,872
p00283,p00283,s081131268,341,809
p00284,p00284,s118760076,300,773
p00284,p00284,s850612658,284,941
p00285,p00285,s039207480,443,992
p00285,p00285,s682252596,351,730
p00286,p00286,s834825741,827,1961
p00286,p00286,s174532225,702,1648
p00287,p00287,s493179389,1933,4470
p00287,p00287,s087188774,1907,4406
p00288,p00288,s017316805,1562,4016
p00288,p00288,s927961714,1485,3909
p00288,p00288,s012658010,1475,3847
p00289,p00289,s755655002,1083,2561
p00289,p00289,s159680113,1078,2575
p00289,p00289,s812606899,1017,2476
p00289,p00289,s881648920,983,2410
p00293,p00293,s918549404,554,2014
p00293,p00293,s930985124,514,934
p00293,p00293,s971996239,434,772
p00293,p00293,s193903805,404,856
p00293,p00293,s153561591,403,983
p00294,p00294,s153682053,467,1218
p00294,p00294,s401887235,400,948
p00294,p00294,s556214389,324,577
p00294,p00294,s936119904,320,760
p00295,p00295,s274331172,956,2577
p00295,p00295,s596278362,658,1316
p00295,p00295,s493224295,574,1178
p00295,p00295,s049273868,574,1181
p00295,p00295,s240683071,547,2197
p00296,p00296,s085043997,734,1711
p00296,p00296,s126569040,420,1398
p00296,p00296,s571159386,414,1003
p00296,p00296,s072323606,398,1027
p00296,p00296,s178940147,373,984
p00297,p00297,s918039265,861,2151
p00297,p00297,s171782630,778,1928
p00298,p00298,s434605871,498,1061
p00298,p00298,s109541423,405,672
p00300,p00300,s438102053,320,902
p00300,p00300,s402843998,294,914
p00300,p00300,s539310321,292,748
p00300,p00300,s003182555,282,807
p00301,p00301,s195718493,293,839
p00302,p00302,s799365021,265,637
p00303,p00303,s902213044,327,973
p00303,p00303,s334442718,307,883
p00304,p00304,s247863502,448,1269
p00304,p00304,s851660239,428,1208
p00304,p00304,s982975147,419,1049
p00304,p00304,s130443014,391,956
p00305,p00305,s970587215,538,1127
p00307,p00307,s389981184,591,1388
p00307,p00307,s684519960,578,1355
p00307,p00307,s483100745,559,1310
p00311,p00311,s491565889,279,916
p00311,p00311,s552103765,275,641
p00313,p00313,s852342213,305,3027
p00313,p00313,s529555775,298,516
p00313,p00313,s006070205,294,501
p00313,p00313,s514257424,273,466
p00313,p00313,s855502352,269,516
p00315,p00315,s809527717,595,1105
p00315,p00315,s977609136,594,5579
p00315,p00315,s734082848,578,1445
p00315,p00315,s790090436,447,1034
p00315,p00315,s893995275,420,1029
p00316,p00316,s986033280,555,2428
p00316,p00316,s584832548,518,1405
p00316,p00316,s357400032,430,1180
p00317,p00317,s324459900,784,2117
p00317,p00317,s993421512,679,2699
p00320,p00320,s915457866,580,1437
p00320,p00320,s773884591,380,833
p00320,p00320,s771045106,349,1162
p00320,p00320,s526765658,334,717
p00320,p00320,s961466106,276,669
p00321,p00321,s944141371,993,2298
p00321,p00321,s468129834,830,2574
p00321,p00321,s982269965,653,1693
p00322,p00322,s827846966,414,1223
p00322,p00322,s533211705,314,745
p00322,p00322,s594741460,286,918
p00324,p00324,s765944771,334,1185
p00325,p00325,s019699119,979,2585
p00325,p00325,s150771614,886,2357
p00325,p00325,s512637648,886,2359
p00326,p00326,s278885582,1777,3804
p00326,p00326,s002967701,1763,3835
p00326,p00326,s777566600,1688,3701
p00327,p00327,s356526576,364,723
p00329,p00329,s126912713,558,1611
p00330,p00330,s593837769,301,1054
p00331,p00331,s323514476,346,1138
p00331,p00331,s113924825,275,779
p00332,p00332,s219463671,374,1085
p00332,p00332,s339926191,278,964
p00333,p00333,s675028832,324,891
p00334,p00334,s732913015,620,1019
p00334,p00334,s790975362,452,1152
p00334,p00334,s241843115,390,927
p00334,p00334,s300832104,368,1016
p00334,p00334,s288162738,364,733
p00335,p00335,s005302854,2302,4939
p00335,p00335,s626254359,413,3777
p00335,p00335,s252266680,263,1203
p00338,p00338,s623665827,1128,4289
p00343,p00343,s356324904,451,1268
p00343,p00343,s957332654,365,945
p00344,p00344,s786480048,295,1012
p00344,p00344,s466793343,258,678
p00345,p00345,s895199143,339,1159
p00345,p00345,s832769266,288,813
p00345,p00345,s360048945,273,787
p00346,p00346,s978758991,1153,2850
p00346,p00346,s416964330,1144,2823
p00347,p00347,s942627181,408,1042
p00347,p00347,s442150064,328,759
p00352,p00352,s039385140,339,1281
p00353,p00353,s261462768,372,1349
p00354,p00354,s135430978,356,1331
p00355,p00355,s497485517,437,1453
p00356,p00356,s589702978,382,1354
p00356,p00356,s451945182,382,1354
p00357,p00357,s431182744,309,708
p00357,p00357,s049920122,309,660
p00357,p00357,s541357259,263,657
p00357,p00357,s518963169,262,893
p00358,p00358,s613861063,686,1871
p00358,p00358,s957530684,404,916
p00360,p00360,s006666623,353,903
p00361,p00361,s791095192,849,2894
p00363,p00363,s414227134,396,1350
p00363,p00363,s542185265,265,614
p00363,p00363,s300800015,260,785
p00364,p00364,s863768787,297,1040
p00365,p00365,s007451502,425,1172
p00365,p00365,s932501486,392,1082
p00366,p00366,s293618306,530,1641
p00366,p00366,s360094516,428,1276
p00366,p00366,s747029819,288,732
p00367,p00367,s327268392,863,2069
p00367,p00367,s550255168,857,2043
p00367,p00367,s134788170,772,1954
p00367,p00367,s620121607,763,1879
p00367,p00367,s443417920,696,1928
p00368,p00368,s213628550,371,851
p00369,p00369,s249867047,542,1400
p00369,p00369,s874908913,513,1902
p00380,p00380,s640626283,629,1641
p00380,p00380,s582167258,566,2633
p00380,p00380,s727056613,545,1550
p00380,p00380,s204890965,501,1751
p00380,p00380,s373189630,402,912
p00382,p00382,s417891143,445,1484
p00382,p00382,s952042420,445,1406
p00382,p00382,s728261009,445,1483
p00382,p00382,s728484809,418,2368
p00382,p00382,s719060559,411,1324
p00383,p00383,s669649670,552,1843
p00383,p00383,s384677703,552,1842
p00383,p00383,s722638108,476,1843
p00385,p00385,s193230938,553,2011
p00385,p00385,s462313398,545,1889
p00385,p00385,s616064164,545,1888
p00385,p00385,s206458995,545,1823
p00390,p00390,s773079333,458,1195
p00390,p00390,s970549199,301,973
p00391,p00391,s926885206,733,1931
p00391,p00391,s926512212,388,1212
p00391,p00391,s729453118,302,1114
p00391,p00391,s470595569,293,921
p00391,p00391,s749993086,288,754
p00392,p00392,s916054367,395,1094
p00392,p00392,s137837328,355,867
p00399,p00399,s890150915,278,1009
p00400,p00400,s928950339,318,1170
p00401,p00401,s750823745,284,1017
p00402,p00402,s298693407,332,1082
p00403,p00403,s456631314,389,1337
p00403,p00403,s160705713,304,1139
p00404,p00404,s727853895,590,1341
p00404,p00404,s998032672,403,720
p00404,p00404,s230032683,364,980
p00405,p00405,s260608239,1059,3069
p00405,p00405,s337701883,307,833
p00405,p00405,s941074177,265,920
p00409,p00409,s707954509,368,867
p00412,p00412,s510901257,494,1204
p00412,p00412,s664775062,469,1607
p00412,p00412,s843708658,282,865
p00412,p00412,s831169975,266,761
p00413,p00413,s714440249,756,1558
p00413,p00413,s276717676,269,619
p00415,p00415,s387362908,466,1348
p00415,p00415,s994647991,422,1083
p00423,p00423,s249499706,575,1507
p00423,p00423,s948590063,575,1438
p00423,p00423,s974010309,394,1222
p00423,p00423,s067829578,301,667
p00423,p00423,s701950825,269,966
p00424,p00424,s202272128,541,1572
p00424,p00424,s150827465,408,1441
p00424,p00424,s297288211,333,775
p00424,p00424,s327047361,330,1355
p00425,p00425,s893528634,1035,3101
p00425,p00425,s962289556,1016,2484
p00425,p00425,s218526499,995,2719
p00425,p00425,s250872118,761,1052
p00425,p00425,s263546119,723,4332
p00426,p00426,s703699128,1638,4346
p00426,p00426,s943038596,1626,7028
p00426,p00426,s243622659,1548,4029
p00426,p00426,s829360748,1129,2431
p00427,p00427,s435585120,471,1141
p00427,p00427,s971013628,377,867
p00427,p00427,s880588474,373,1538
p00427,p00427,s324665298,361,882
p00427,p00427,s347306770,355,1664
p00428,p00428,s155947456,560,1915
p00428,p00428,s934886324,466,1279
p00428,p00428,s018527500,440,740
p00428,p00428,s913166059,438,1085
p00428,p00428,s908657949,420,1278
p00429,p00429,s479751334,441,1265
p00429,p00429,s156255746,439,1618
p00429,p00429,s432093716,429,1744
p00429,p00429,s260919520,377,1196
p00429,p00429,s179225881,356,1458
p00430,p00430,s179090166,554,1621
